index,time_taken,output
113,0.15371108055114746,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
114,0.15085363388061523,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
115,0.1493821144104004,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
116,0.09142184257507324,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
117,0.1483137607574463,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
118,0.14972591400146484,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
119,0.14957904815673828,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
120,0.15445828437805176,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
121,0.30118465423583984,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
122,0.15224289894104004,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
123,0.09295392036437988,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
124,0.09139156341552734,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
125,0.1499168872833252,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
126,0.30098891258239746,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
127,0.09463238716125488,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
128,0.09131908416748047,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
129,0.09287500381469727,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
130,0.09340596199035645,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
131,0.15028738975524902,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
132,0.14961767196655273,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
133,0.09671807289123535,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
134,0.12476038932800293,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
135,0.15437650680541992,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
136,0.0927276611328125,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
137,0.14905953407287598,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
138,0.1497631072998047,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
139,0.1511518955230713,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
140,0.2979409694671631,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
141,0.12976908683776855,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
142,0.09473776817321777,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
143,0.2982025146484375,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
144,0.09509706497192383,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
145,0.14867210388183594,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
146,0.09280991554260254,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
147,0.12160372734069824,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
148,0.12063145637512207,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
149,0.29776477813720703,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
150,0.15067744255065918,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
151,0.14816832542419434,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
152,0.14885520935058594,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
153,0.298309326171875,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
154,0.12363696098327637,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
155,0.1496903896331787,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
156,0.12596678733825684,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
157,0.29677891731262207,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
158,0.12285757064819336,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
159,0.15395903587341309,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
160,0.1481316089630127,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
161,0.12351608276367188,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
162,0.12166237831115723,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
163,0.15334105491638184,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
164,0.2978627681732178,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
165,0.1253814697265625,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
166,0.3015453815460205,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
167,0.1247720718383789,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
168,0.15165352821350098,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
169,0.18164825439453125,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
170,0.3074326515197754,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
171,0.09560894966125488,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
172,0.09203505516052246,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
173,0.1502840518951416,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
174,0.12378883361816406,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
175,0.1495192050933838,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
176,0.12658333778381348,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
177,0.15386223793029785,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
178,0.3034789562225342,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
179,0.15219521522521973,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
180,0.15050292015075684,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
181,0.12101316452026367,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
182,0.14978551864624023,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
183,0.12192463874816895,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
184,0.14943647384643555,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
185,0.12833023071289062,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
186,0.14992403984069824,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
187,0.12487125396728516,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
188,0.12176752090454102,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
189,0.29795312881469727,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
190,0.297745943069458,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
191,0.09483981132507324,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
192,0.14815258979797363,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
193,0.12479662895202637,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
194,0.29702281951904297,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
195,0.15457391738891602,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
196,0.29703807830810547,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
197,0.12404274940490723,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
198,0.09613656997680664,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
199,0.09144926071166992,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
200,0.29822826385498047,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
201,0.1232752799987793,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
202,0.14916157722473145,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
203,0.15171360969543457,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
204,0.14998173713684082,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
205,0.14986777305603027,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
206,0.2959725856781006,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
207,0.12419915199279785,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
208,0.1503276824951172,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
209,0.15010952949523926,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
210,0.09346508979797363,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
211,0.09348034858703613,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
212,0.09293556213378906,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
213,0.09135723114013672,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
214,0.15504980087280273,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
215,0.09419751167297363,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
216,0.12033605575561523,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
217,0.14838743209838867,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
218,0.12536025047302246,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
219,0.29268455505371094,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
220,0.09501123428344727,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
221,0.09221553802490234,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
222,0.1499040126800537,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
223,0.12306785583496094,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
224,0.31243300437927246,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
225,0.15268850326538086,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
226,0.15067839622497559,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
227,0.14997482299804688,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
228,0.29644060134887695,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
229,0.1260387897491455,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
230,0.09279823303222656,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
231,0.29639387130737305,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
232,0.12662148475646973,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
